案件編號,發生日期,發生時間,GPS經度,GPS緯度,案件類別名稱,地址類型名稱,發生縣市名稱,24小時內死亡人數,2-30日內死亡人數,受傷人數,天候名稱, 速限-第1當事者,道路型態大類別名稱,事故位置大類別名稱,號誌-號誌種類名稱,事故類型及型態大類別名稱,肇因研判子類別名稱-主要
11201ACA91B2629,20230104,75932,120.225439,22.924333,交通事故,交叉路口,臺南市仁德區保安路1段巷弄號前保安路路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,側撞,右轉彎未依規定
11203AC191B3463,20230329,161518,120.236683,22.987428,交通事故,一般地址,臺南市東區裕農路段668巷弄37號前路口,0,0,2,晴,30,四岔路,交叉路口內,閃光號誌,側撞,未依規定讓車
11204AC191B3609,20230422,62200,120.22149,22.992042,交通事故,交叉路口,臺南市東區東寧路段巷弄號前長榮路路口,0,0,1,晴,50,多岔路,交叉路口內,行車管制號誌(附設行人專用號誌),路上翻車、摔倒,未注意車前狀態
11202AC591B2522,20230224,160047,120.205358,22.999518,交通事故,一般地址,臺南市北區忠義路三段段巷弄32號前路口,0,0,3,晴,40,直路,快車道,無號誌,同向擦撞,迴轉未依規定
11204AC691B1981,20230415,113600,120.186412,22.977834,交通事故,一般地址,臺南市南區新孝路段巷弄87號前路口,0,0,1,晴,50,三岔路,交叉口附近,閃光號誌,追撞,未保持行車安全距離
11206AC991B0697,20230608,171500,120.294469,23.114781,交通事故,一般地址,臺南市善化區益民寮段巷弄9月1日號前路口,0,0,2,晴,40,四岔路,交叉路口內,行車管制號誌,追撞,未注意車前狀態
11206AC191B3807,20230625,114800,120.230915,22.988988,交通事故,其他,臺南市東區段巷弄號前路口東寧路512巷與東寧路510巷口,0,0,2,晴,30,四岔路,交叉路口內,無號誌,路口交岔撞,未依規定讓車
11203AC991B0616,20230307,172436,120.210508,23.086665,交通事故,一般地址,臺南市安定區新吉里新吉段巷弄48之9號前路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,側撞,未依規定讓車
11202ACB91B2203,20230221,73300,120.245493,23.009732,交通事故,交叉路口,臺南市永康區復國里復華三街段巷弄號前復華三街路口,0,0,1,晴,50,三岔路,交叉路口內,無號誌,側撞,未依規定讓車
11203AC591B0578,20230306,80000,120.18591,23.006897,交通事故,交叉路口,臺南市北區中華北路1段巷弄號前中華北路路口,0,0,1,晴,50,三岔路,交叉口附近,無號誌,對向擦撞,未靠右行駛
11202ACD91B1815,20230219,93500,120.266864,23.316839,交通事故,一般地址,臺南市鹽水區橋南里中正路段巷弄號前路口,0,0,1,晴,50,橋樑,一般車道(未劃分快慢車道),無號誌,側撞,迴轉未依規定
11204AC391B1452,20230405,70927,120.203255,23.048133,交通事故,一般地址,臺南市安南區長溪路2段巷弄293號前路口,0,0,1,晴,50,直路,快車道,無號誌,路上翻車、摔倒,未注意車前狀態
11204AC491B3002,20230413,200800,120.17546,22.990799,交通事故,其他,臺南市安平區段巷弄號前路口永華路二段478號前,0,0,1,陰,40,直路,機車優先道,無號誌,側撞,起步未注意其他車(人)安全
11202AC191B1255,20230213,182500,120.224583,22.983207,交通事故,交叉路口,臺南市東區德光街段巷弄號前崇仁街路口,0,0,1,晴,30,四岔路,交叉路口內,行車管制號誌,側撞,未依規定讓車
11201ACB91B2455,20230124,151700,120.26875,23.029194,交通事故,一般地址,臺南市永康區中山北路段巷弄439號前路口,0,0,2,晴,60,三岔路,交叉口附近,行車管制號誌,追撞,未注意車前狀態
11202AC191B2468,20230224,124700,120.216977,22.985488,交通事故,交叉路口,臺南市東區府連路段巷弄號前樹林街路口,0,0,2,晴,50,多岔路,交叉路口內,閃光號誌,側撞,迴轉未依規定
11203ACB91B2975,20230327,175000,120.273976,23.003986,交通事故,一般地址,臺南市永康區大灣東路段巷弄606號前路口,0,0,1,晴,50,直路,慢車道,無號誌,側撞,未依規定讓車
11204AC691B1849,20230413,73800,120.185613,22.975904,交通事故,其他,臺南市南區段巷弄號前路口新建路250089號燈桿處,0,0,1,晴,50,直路,快車道,無號誌,其他,未保持行車安全距離
11204AC291B2977,20230429,152924,120.205525,22.99473,交通事故,一般地址,臺南市中西區公園路段巷弄47號前路口,0,0,2,晴,50,直路,一般車道(未劃分快慢車道),無號誌,追撞,未保持行車安全距離
11201ACG91B0075,20230102,112200,120.261928,23.191738,交通事故,其他,臺南市麻豆區段巷弄號前路口南勢里176線與南勢1之1號前路口,0,0,1,雨,50,四岔路,交叉路口內,行車管制號誌,路口交岔撞,違反號誌管制或指揮
11206AC691B2953,20230628,111400,120.183694,22.967347,交通事故,交叉路口,臺南市南區中華西路1段巷弄號前新和路路口,0,0,1,晴,60,四岔路,交叉路口內,行車管制號誌,側撞,未依規定讓車
11203ACA91B1446,20230311,213037,120.290939,22.9245,交通事故,交叉路口,臺南市歸仁區歸仁十三路1段巷弄號前高發一路路口,0,0,1,晴,50,三岔路,交叉口附近,行車管制號誌,追撞,未保持行車安全距離
11201ACD91B1481,20230116,145600,120.311867,23.279508,交通事故,一般地址,臺南市柳營區光福里柳營路2段巷弄142號前路口,0,0,1,晴,50,直路,一般車道(未劃分快慢車道),無號誌,側撞,起步未注意其他車(人)安全
11201ACA91B1813,20230102,142925,120.291215,22.967181,交通事故,一般地址,臺南市歸仁區中山路二段段巷弄112號前路口,0,0,1,晴,50,直路,快車道,無號誌,其他,起步未注意其他車(人)安全
11206AC291B0417,20230606,34700,120.201108,22.999547,交通事故,交叉路口,臺南市中西區西門路段巷弄號前成功路路口,0,0,2,晴,50,四岔路,交叉路口內,行車管制號誌(附設行人專用號誌),其他,迴轉未依規定
11201AC491B2171,20230118,160700,120.176315,22.999172,交通事故,其他,臺南市安平區段巷弄號前路口民權路四段361號旁,0,0,1,晴,50,直路,慢車道,無號誌,側撞,起步未注意其他車(人)安全
11202ACA91B3525,20230224,152036,120.261641,22.956174,交通事故,交叉路口,臺南市仁德區勝利路段巷弄號前義林路路口,0,0,2,晴,50,四岔路,機車停等區,行車管制號誌,側撞,起步未注意其他車(人)安全
11201ACF91B2243,20230122,161502,120.345704,23.309595,交通事故,其他,臺南市東山區段巷弄號前路口聖賢里頂窩44號之6前,0,0,1,晴,30,直路,路肩、路緣,無號誌,衝出路外,未注意車前狀態
11201ACG91B1511,20230116,195100,120.286377,23.198313,交通事故,交叉路口,臺南市麻豆區寮?里市道176線段巷弄號前區道南318線路口,0,0,2,晴,50,三岔路,交叉路口內,行車管制號誌,撞號誌、標誌桿,未注意車前狀態
11206AC691B1384,20230614,170640,120.188071,22.960484,交通事故,一般地址,臺南市南區南和路段巷弄6號前路口,0,0,5,晴,30,三岔路,交叉路口內,無號誌,側撞,未依規定讓車
11202AC791B1177,20230212,71000,120.167577,23.158938,交通事故,其他,臺南市佳里區段巷弄號前路口佳西路21-1號,0,0,1,晴,50,其他,路肩、路緣,無號誌,其他,未保持行車安全距離
11203ACB91B2445,20230306,202014,120.235158,23.030275,交通事故,其他,臺南市永康區段巷弄號前路口中正二街268號,0,0,1,晴,50,多岔路,交叉口附近,行車管制號誌,其他,未注意車前狀態
11203AC391B0757,20230309,75005,120.16668,23.069496,交通事故,交叉路口,臺南市安南區公學路5段巷弄號前育英街路口,0,0,2,晴,50,三岔路,交叉路口內,閃光號誌,側撞,未依規定讓車
11201AC991B0288,20230104,80900,120.280798,23.084262,交通事故,交叉路口,臺南市新市區社內里民生路段巷弄號前新港社大道路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,側撞,未依規定讓車
11206ACB91B2216,20230613,91500,120.235093,23.005204,交通事故,一般地址,臺南市永康區中華路段巷弄219號前路口,0,0,1,晴,50,直路,一般車道(未劃分快慢車道),無號誌,追撞,未注意車前狀態
11204AC691B0648,20230403,120900,120.195184,22.981534,交通事故,交叉路口,臺南市南區健康路段巷弄號前夏林路路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,其他,未依規定讓車
11205ACC91B1652,20230517,65924,120.299774,23.036165,交通事故,一般地址,臺南市新化區豐榮里中山路段巷弄613號前路口,0,0,1,晴,50,圓環,快車道,無號誌,其他,未保持行車安全間隔
11203ACB91B2119,20230315,92500,120.236183,23.01574,交通事故,交叉路口,臺南市永康區東橋一路段巷弄號前中山南路路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,側撞,未依規定讓車
11202AC791B0720,20230208,170500,120.19407,23.166307,交通事故,其他,臺南市佳里區段巷弄號前路口民安里176線公路與南51線公路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,其他,違反號誌管制或指揮
11206ACB91B1431,20230615,74244,120.274035,23.030036,交通事故,交叉路口,臺南市永康區中山北路段巷弄號前富強路路口,0,0,1,雨,50,四岔路,交叉路口內,行車管制號誌,追撞,未注意車前狀態
11202AC991B2414,20230204,181922,120.294347,23.130411,交通事故,一般地址,臺南市善化區光明路段巷弄80號前路口,0,0,2,晴,50,多岔路,交叉路口內,行車管制號誌,其他,違反號誌管制或指揮
11201AC191B2526,20230126,92700,120.231565,22.961766,交通事故,交叉路口,臺南市東區德東街段136巷弄號前德東街路口,0,0,1,晴,30,四岔路,交叉路口內,閃光號誌,路口交岔撞,未依規定讓車
11206AC991B2087,20230620,184200,120.306978,23.086472,交通事故,一般地址,臺南市新市區豐榮段巷弄160號前路口,0,0,1,晴,50,彎曲路及附近,一般車道(未劃分快慢車道),無號誌,路上翻車、摔倒,不明原因肇事
11205ACF91B0851,20230502,131858,120.381665,23.402354,交通事故,無,臺南市後壁區段巷弄號前路口,0,0,1,晴,70,直路,慢車道,無號誌,側撞,右轉彎未依規定
11203AC291B0153,20230302,190258,120.210494,22.99169,交通事故,交叉路口,臺南市中西區青年路段巷弄號前萬昌街路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,側撞,其他引起事故之違規或不當行為
11203AC591B2164,20230322,73540,120.220557,23.009243,交通事故,交叉路口,臺南市北區長榮路五段段巷弄號前長勝路路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌(附設行人專用號誌),追撞,未保持行車安全距離
11205ACB91B0850,20230510,115800,120.251597,23.008182,交通事故,一般地址,臺南市永康區大灣路段942巷371弄168號前路口,0,0,2,晴,30,直路,一般車道(未劃分快慢車道),無號誌,側撞,違規超車
11201ACG91B3490,20230118,105100,120.32928,23.193332,交通事故,其他,臺南市官田區段巷弄號前路口官田里官田421之16號前路段,0,1,0,晴,50,彎曲路及附近,其他,無號誌,撞護欄(樁),未注意車前狀態
11204AC191B2493,20230425,165800,120.212936,22.994268,交通事故,交叉路口,臺南市東區民族路段巷弄號前前鋒路路口民族路與前鋒路口,0,0,1,晴,40,三岔路,交叉路口內,行車管制號誌,側撞,違反號誌管制或指揮
11201ACE91B1118,20230113,110907,120.459279,23.031808,交通事故,其他,臺南市南化區段巷弄號前路口西埔里市區道路高水分尾23號電桿(鄰近西埔29號),0,0,2,晴,30,直路,一般車道(未劃分快慢車道),無號誌,側撞,未靠右行駛
11203ACB91B2261,20230322,203000,120.257586,23.004185,交通事故,一般地址,臺南市永康區大仁街段巷弄140號前路口,0,0,1,晴,50,四岔路,交叉口附近,行車管制號誌,追撞,其他引起事故之違規或不當行為
11203ACG91B0463,20230306,80119,120.35131,23.229962,交通事故,一般地址,臺南市六甲區六甲里中正路段巷弄491號前路口,0,0,2,晴,40,三岔路,交叉路口內,無號誌,同向擦撞,未注意車前狀態
11202AC391B0088,20230202,114000,120.186405,23.021851,交通事故,一般地址,臺南市安南區國安街段210巷弄號前路口,0,0,1,晴,50,四岔路,交叉路口內,閃光號誌,路口交岔撞,未依規定讓車
11204ACB91B1529,20230417,80500,120.235388,22.999851,交通事故,交叉路口,臺南市永康區中華路段10巷弄號前小東路路口,0,0,2,晴,30,四岔路,交叉路口內,無號誌,路口交岔撞,未依規定讓車
11201AC291B3270,20230127,75200,120.204278,22.998579,交通事故,一般地址,臺南市中西區成功路段巷弄217號前路口,0,0,1,晴,50,三岔路,交叉路口內,行車管制號誌,穿越道路中,未注意車前狀態
11202AC391B2646,20230225,92030,120.204383,23.031373,交通事故,其他,臺南市安南區段巷弄號前路口北安路二段(133295路燈),0,0,1,陰,60,直路,機車優先道,無號誌,追撞,未保持行車安全距離
11206ACB91B3380,20230628,72600,120.271022,23.003728,交通事故,交叉路口,臺南市永康區民族路段巷弄號前民族路路口,0,0,1,晴,50,四岔路,交叉路口內,閃光號誌,路口交岔撞,未依規定讓車
11202AC691B1052,20230211,103000,120.195378,22.974932,交通事故,交叉路口,臺南市南區大成路2段巷弄號前永成路路口,0,0,1,晴,40,四岔路,交叉路口內,行車管制號誌(附設行人專用號誌),側撞,未保持行車安全距離
11206AC391B2988,20230628,164400,120.209843,23.026884,交通事故,一般地址,臺南市安南區惠安街段巷弄53號前路口,0,0,2,晴,50,四岔路,交叉路口內,閃光號誌,路口交岔撞,未依規定讓車
11206ACD91B2896,20230618,143100,120.344282,23.277844,交通事故,其他,臺南市柳營區段巷弄號前路口大農里中山東路572580路燈,0,0,1,晴,50,直路,路肩、路緣,無號誌,路上翻車、摔倒,未注意車前狀態
11202AC591B3206,20230221,170000,120.21214,23.013587,交通事故,一般地址,臺南市北區公園路段597巷弄號前路口,0,0,1,晴,30,三岔路,交叉路口內,閃光號誌,側撞,未依規定讓車
11206AC291B1908,20230619,163824,120.209922,22.986218,交通事故,交叉路口,臺南市中西區開山路段巷弄號前樹林街路口,0,0,1,晴,50,多岔路,交叉路口內,行車管制號誌,側撞,違反號誌管制或指揮
11201AC191B3029,20230130,113200,120.239714,22.993994,交通事故,交叉路口,臺南市東區裕永路段巷弄號前平實八街路口,0,0,1,晴,40,三岔路,交叉口附近,無號誌,同向擦撞,未保持行車安全間隔
11204AC191B1379,20230412,120725,120.215029,22.991268,交通事故,一般地址,臺南市東區青年路段巷弄364號前路口,0,0,1,晴,50,直路,慢車道,無號誌,同向擦撞,變換車道或方向不當
11201AC591B1342,20230114,162200,120.210507,22.999048,交通事故,交叉路口,臺南市北區北忠街段巷弄號前西華街路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,路口交岔撞,違反號誌管制或指揮
11206AC791B1151,20230609,180700,120.135722,23.112058,交通事故,其他,臺南市七股區段巷弄號前路口永吉里1號對面產業道路往東向約300公尺,0,1,0,晴,50,直路,一般車道(未劃分快慢車道),無號誌,路上翻車、摔倒,不明原因肇事
11202AC991B0110,20230202,81500,120.286665,23.07962,交通事故,交叉路口,臺南市新市區富中街段巷弄號前富安二街路口,0,0,1,晴,50,四岔路,交叉路口內,閃光號誌,側撞,未依規定讓車
11206AC691B3354,20230626,93554,120.17953,22.92945,交通事故,一般地址,臺南市南區灣裡路段88巷弄82號前路口,0,0,2,晴,30,直路,一般車道(未劃分快慢車道),無號誌,側撞,起步未注意其他車(人)安全
11206ACB91B2588,20230622,202613,120.244126,23.017031,交通事故,一般地址,臺南市永康區復國一路段586巷弄11號前路口,0,0,3,晴,30,四岔路,交叉路口內,無號誌,路口交岔撞,未依規定讓車
11206AC591B3638,20230629,140925,120.202099,22.999392,交通事故,交叉路口,臺南市北區成功路段600巷弄號前成功路路口,0,0,1,晴,30,四岔路,交叉路口內,無號誌,路口交岔撞,未依規定讓車
11202AC991B2815,20230227,103507,120.319232,23.127261,交通事故,一般地址,臺南市善化區成功路段巷弄2號前路口,0,0,1,晴,60,三岔路,交叉路口內,閃光號誌,路上翻車、摔倒,其他引起事故之違規或不當行為
11202AC591B2485,20230211,110000,120.193122,23.01808,交通事故,交叉路口,臺南市北區中華北路一段段巷弄號前文賢路路口,0,0,1,晴,60,四岔路,交叉路口內,行車管制號誌,側撞,左轉彎未依規定
11203AC991B3454,20230331,183400,120.27905,23.059988,交通事故,一般地址,臺南市新市區社內里省道臺1線段巷弄號前路口,0,0,1,晴,40,三岔路,交叉路口內,無號誌,追撞,未保持行車安全距離
11202AC9A1B3077,20230217,222500,120.296153,23.120492,交通事故,其他,臺南市善化區段巷弄號前路口中正路66巷99號,0,0,1,晴,30,四岔路,交叉路口內,無號誌,路口交岔撞,未依規定讓車
11206ACA91B1582,20230616,152400,120.270102,22.991693,交通事故,其他,臺南市仁德區段巷弄號前路口太子里太子路67號,0,0,1,陰,50,三岔路,交叉路口內,行車管制號誌,側撞,不明原因肇事
11203ACB91B0318,20230303,74200,120.241405,23.049095,交通事故,交叉路口,臺南市永康區永安路段巷弄號前仁愛街路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,路上翻車、摔倒,其他引起事故之違規或不當行為
11206AC893B2038,20230620,160020,120.158437,23.193193,交通事故,其他,臺南市將軍區段巷弄號前路口長榮里長榮150號前,0,0,1,晴,50,直路,快車道,無號誌,側撞,未依規定讓車
11204AC591B2365,20230420,155500,120.220309,23.010817,交通事故,一般地址,臺南市北區長榮路五段段139巷弄號前路口,0,0,2,雨,50,四岔路,交叉路口內,行車管制號誌(附設行人專用號誌),追撞,未注意車前狀態
11202ACA91B1506,20230214,82300,120.273898,22.952148,交通事故,其他,臺南市歸仁區段巷弄號前路口台39線、六甲三街口,0,0,1,陰,50,四岔路,交叉路口內,行車管制號誌,側撞,左轉彎未依規定
11206AC491B1656,20230609,171500,120.17842,22.991974,交通事故,其他,臺南市安平區段巷弄號前路口文平路375號前,0,0,2,晴,50,三岔路,交叉路口內,無號誌,側撞,爭(搶)道行駛
11202AC291B2720,20230221,213500,120.198519,22.996431,交通事故,交叉路口,臺南市中西區民權路段巷弄號前國華街路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,追撞,未保持行車安全距離
11206ACB91B1647,20230613,144400,120.228181,23.017178,交通事故,交叉路口,臺南市永康區中華路段巷弄號前大橋一街路口,0,0,3,晴,50,四岔路,交叉路口內,行車管制號誌,側撞,其他引起事故之違規或不當行為
11205ACA91B0712,20230505,181909,120.197481,22.990301,交通事故,交叉路口,臺南市仁德區保安里保安路1段56巷弄號前保安路路口,0,0,1,晴,50,四岔路,交叉口附近,行車管制號誌,同向擦撞,尚未發現肇事因素
11205ACB91B0596,20230507,171540,120.235466,23.004388,交通事故,一般地址,臺南市永康區中華路段巷弄196號前路口,0,0,1,晴,40,直路,機車優先道,行車管制號誌,追撞,未保持行車安全距離
11203ACB91B3218,20230324,145017,120.262879,23.036324,交通事故,其他,臺南市永康區段巷弄號前路口自強路756號,0,0,1,晴,50,直路,一般車道(未劃分快慢車道),無號誌,其他,未依規定讓車
11202ACA91B3136,20230224,164620,120.275421,22.99471,交通事故,其他,臺南市歸仁區段巷弄號前路口大廟里大廟一街133號前,0,0,2,晴,50,直路,一般車道(未劃分快慢車道),無號誌,其他,起步未注意其他車(人)安全
11201AC591B1428,20230115,214700,120.193882,23.010485,交通事故,交叉路口,臺南市北區文賢路段巷弄號前文賢路路口,0,0,1,晴,50,三岔路,交叉路口內,行車管制號誌,其他,起步未注意其他車(人)安全
11203ACB91B1434,20230308,143800,120.219248,23.024271,交通事故,一般地址,臺南市永康區中正南路段巷弄198號前路口,0,0,1,晴,50,三岔路,交叉路口內,行車管制號誌,對向擦撞,迴轉未依規定
11206AC291B3791,20230610,195000,120.204075,22.996244,交通事故,交叉路口,臺南市中西區民族路段巷弄號前忠義路路口,0,0,2,晴,50,四岔路,交叉路口內,行車管制號誌,側撞,未依規定讓車
11202AC591B2495,20230210,121000,120.220865,23.007686,交通事故,交叉路口,臺南市北區開元路段212巷弄號前長榮路四段路口,0,0,2,晴,30,三岔路,交叉路口內,無號誌,側撞,未依規定讓車
11202ACB91B3528,20230213,92139,120.253903,23.030012,交通事故,一般地址,臺南市永康區自強路段巷弄355號前路口,0,0,1,晴,50,直路,一般車道(未劃分快慢車道),無號誌,其他,違反特定標誌(線)禁制
11204AC9A1B1015,20230406,84000,120.292885,23.072714,交通事故,其他,臺南市新市區段巷弄號前路口仁愛街與忠孝街口,0,0,3,晴,50,四岔路,交叉路口內,行車管制號誌,路口交岔撞,違反號誌管制或指揮
11204AC291B3154,20230421,124600,120.192279,22.993892,交通事故,其他,臺南市中西區段巷弄號前路口環河街河樂廣場前,0,0,1,陰,50,直路,一般車道(未劃分快慢車道),無號誌,側撞,迴轉未依規定
11203ACD91B1045,20230311,165400,120.312063,23.286692,交通事故,一般地址,臺南市柳營區柳營路2段巷弄463號前路口,0,0,1,晴,50,直路,快車道,無號誌,追撞,未注意車前狀態
11201AC9A1B0846,20230110,185400,120.29154,23.095556,交通事故,一般地址,臺南市新市區大順六路段巷弄251號前路口,0,0,2,晴,50,三岔路,交叉口附近,閃光號誌,追撞,未保持行車安全距離
11204AC591B3152,20230428,134500,120.220718,23.002825,交通事故,一般地址,臺南市北區東豐路段227巷弄號前路口,0,0,1,晴,50,三岔路,交叉路口內,行車管制號誌,其他,變換車道或方向不當
11205AC191B0884,20230501,185508,120.217325,22.964643,交通事故,其他,臺南市東區段巷弄號前路口生產路鐵路平交道,0,0,1,晴,15,有遮斷器,其他,閃光號誌,同向擦撞,未保持行車安全間隔
11204AC191B2949,20230429,104100,120.21851,23.000878,交通事故,交叉路口,臺南市東區小東路段巷弄號前勝利路路口,0,0,2,晴,40,四岔路,交叉路口內,行車管制號誌,追撞,未注意車前狀態
11202ACB91B1240,20230212,65300,120.240228,23.050533,交通事故,交叉路口,臺南市永康區永安路段巷弄號前鹽水溪河堤道路路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,側撞,違反號誌管制或指揮
11201AC691B2833,20230118,125000,120.184202,22.966276,交通事故,一般地址,臺南市南區中華西路一段段26巷弄號前路口,0,0,1,晴,60,三岔路,交叉路口內,無號誌,追撞,未注意車前狀態
11203AC191B3739,20230329,82900,120.214695,22.994139,交通事故,一般地址,臺南市東區育樂街段巷弄163號前路口,0,0,1,晴,50,直路,一般車道(未劃分快慢車道),無號誌,其他,未注意車前狀態
11206ACB91B1851,20230615,73000,120.269682,23.00319,交通事故,交叉路口,臺南市永康區大灣一街段巷弄號前大灣三街路口,0,0,2,雨,50,三岔路,交叉路口內,行車管制號誌,側撞,未依規定讓車
11206ACF91B2782,20230623,173042,120.410255,23.31325,交通事故,一般地址,臺南市東山區大客里區道南99線段巷弄大庄51-10號前路口,0,0,2,晴,50,三岔路,交叉路口內,無號誌,側撞,未注意車前狀態
11202ACB91B0156,20230203,71000,120.241094,23.033579,交通事故,一般地址,臺南市永康區中正二街段巷弄522號前路口,0,0,1,晴,50,直路,一般車道(未劃分快慢車道),無號誌,路上翻車、摔倒,未注意車前狀態
11206AC191B1061,20230609,71000,120.222405,22.981238,交通事故,交叉路口,臺南市東區崇善路段巷弄號前德光街路口,0,0,1,晴,40,三岔路,交叉路口內,行車管制號誌(附設行人專用號誌),其他,迴轉未依規定
11203ACC91B3178,20230329,162007,120.29499,23.035726,交通事故,一般地址,臺南市新化區協興里中山路段巷弄788號前路口,0,0,1,晴,60,直路,路肩、路緣,無號誌,側撞,未依規定讓車
11203ACD91B2090,20230321,91449,120.316476,23.310856,交通事故,交叉路口,臺南市新營區大宏里中正路段巷弄號前民治路路口,0,0,1,晴,50,四岔路,交叉口附近,行車管制號誌,路口交岔撞,違反號誌管制或指揮
11205AC291B2786,20230526,221000,120.211045,22.994945,交通事故,其他,臺南市中西區段巷弄號前路口北門路一段123巷18號旁巷口,0,0,2,陰,30,四岔路,交叉路口內,無號誌,路口交岔撞,未依規定讓車
11202AC991B2311,20230223,95300,120.29386,23.132127,交通事故,交叉路口,臺南市善化區中山路段巷弄號前中正路路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,側撞,未依規定讓車
11202AC9A1B3389,20230227,94500,120.291912,23.071618,交通事故,其他,臺南市新市區段巷弄號前路口中正路與昆明街,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,路口交岔撞,違反號誌管制或指揮
11201ACE91B2271,20230123,142407,120.484522,23.146973,交通事故,其他,臺南市楠西區段巷弄號前路口鹿田里台三線307.5公里附近,0,0,1,晴,30,直路,慢車道,無號誌,側撞,變換車道或方向不當
11204AC491B3290,20230425,200500,120.153085,22.999796,交通事故,其他,臺南市安平區段巷弄號前路口安北路445號前,0,0,1,晴,50,四岔路,交叉口附近,無號誌,追撞,未保持行車安全距離
11206AC291B1967,20230619,190044,120.207658,22.988963,交通事故,交叉路口,臺南市中西區開山路段巷弄號前府前路一段路口,0,0,2,晴,50,直路,快車道,行車管制號誌,追撞,未注意車前狀態
11204AC291B0106,20230402,173621,120.186802,23.000421,交通事故,交叉路口,臺南市中西區中華西路二段段巷弄號前中華西路二段路口,0,0,2,晴,50,四岔路,交叉路口內,行車管制號誌,側撞,未依規定讓車
11205AC9A1B1094,20230505,163500,120.299622,23.129955,交通事故,其他,臺南市善化區段巷弄號前路口大成路與信義路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,路口交岔撞,違反號誌管制或指揮
11204ACD91B2269,20230423,140715,120.263375,23.310206,交通事故,交叉路口,臺南市鹽水區三明里區道南3線段巷弄號前省道臺19線路口,0,0,1,晴,50,多岔路,交叉路口內,行車管制號誌,路上翻車、摔倒,未注意車前狀態
11201ACA91B1237,20230114,65900,120.29665,22.972525,交通事故,一般地址,臺南市歸仁區大德路段巷弄168號前路口,0,0,1,晴,50,直路,一般車道(未劃分快慢車道),無號誌,追撞,未注意車前狀態
11206AC491B0981,20230608,80151,120.175457,22.990525,交通事故,其他,臺南市安平區段巷弄號前路口永華路二段與華平路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌(附設行人專用號誌),側撞,左轉彎未依規定
11205ACB91B1144,20230511,171552,120.246328,23.007825,交通事故,交叉路口,臺南市永康區復國一路段巷弄號前復國一路路口,0,0,1,陰,50,四岔路,交叉路口內,行車管制號誌,側撞,未依規定讓車
11202AC391B1372,20230213,172005,120.164158,23.071236,交通事故,其他,臺南市安南區段巷弄號前路口公學路五段363巷10號後門,0,0,2,晴,40,直路,一般車道(未劃分快慢車道),無號誌,側撞,起步未注意其他車(人)安全
11204AC791B2583,20230426,144600,120.17833,23.160976,交通事故,交叉路口,臺南市佳里區東寧里延平路段巷弄號前中山路路口,0,0,1,晴,40,直路,快車道,無號誌,側撞,迴轉未依規定
11204AC391B2873,20230427,211404,120.176407,23.062523,交通事故,一般地址,臺南市安南區海佃路四段段巷弄360號前路口,0,0,2,晴,50,直路,快車道,無號誌,追撞,未注意車前狀態
11201AC791B1307,20230114,204100,120.17134,23.168842,交通事故,交叉路口,臺南市佳里區安西里忠孝路段巷弄號前忠孝路路口,0,0,3,晴,50,四岔路,交叉路口內,行車管制號誌,側撞,未依規定讓車
11204AC191B0439,20230405,85800,120.216361,22.989612,交通事故,交叉路口,臺南市東區慶東街段巷弄號前新樓街路口,0,0,2,晴,30,三岔路,交叉路口內,無號誌,其他,未依規定讓車
11203AC391B3185,20230328,130002,120.204552,23.035558,交通事故,交叉路口,臺南市安南區北安二街段巷弄號前安中二街路口,0,0,1,晴,50,四岔路,交叉路口內,無號誌,路口交岔撞,未依規定讓車
11203AC791B3417,20230331,151100,120.188439,23.162258,交通事故,一般地址,臺南市佳里區民安里同安寮段巷弄2月17日號前路口,0,0,2,晴,50,四岔路,交叉口附近,無號誌,側撞,未依規定讓車
11204AC691B0632,20230407,71000,120.176326,22.9184,交通事故,交叉路口,臺南市南區濱南路段巷弄號前興南街路口,0,0,1,陰,60,三岔路,交叉路口內,行車管制號誌,路上翻車、摔倒,其他引起事故之違規或不當行為
11205ACD91B2708,20230526,64105,120.272179,23.323482,交通事故,一般地址,臺南市鹽水區水秀里朝琴路段巷弄140-1號前路口,0,0,1,晴,50,多岔路,一般車道(未劃分快慢車道),無號誌,側撞,未依規定讓車
11202ACA91B2977,20230228,175452,120.24724,22.937818,交通事故,其他,臺南市仁德區段巷弄號前路口文賢里保安路二段與田厝一街口,0,0,2,晴,50,四岔路,交叉口附近,無號誌,側撞,右轉彎未依規定
